country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Myanmar,MMR,2016,6.928825258,1.058,71.808457465,15.34754127,29.81291656,16.0,53.36195,6.535042,5.3000002,7.0124447,0.9588649,65.64,52.81341425,108.90444,60.31562,0.78744,7.114929707881944,3.203954655844492,0.4560607748960436,0.7288890100012048,0.5258184732013709,0.570256086032873,0.5961187395689117
Mongolia,MNG,1990,100.0,5.665,58.62189497,16.670151,57.0217516,0.0,37.53222,39.19791,5.3000002,9.5,1.194983,58.80119512,17.71677123,101.46306,88.70916,3.94897,7.107565740276222,2.6162893815264696,0.45520814082089756,0.6356851335834454,0.7968028781273847,0.6292320508439092,0.5318550300935242
Mongolia,MNG,1991,100.0,5.665,136.6037874,16.670151,56.99007936,0.0,37.53222,39.19791,5.3000002,9.5,1.194983,59.80473171,17.71677123,100.05112,84.63586,3.94897,7.002774665601131,2.6162893815264696,0.44307494770775546,0.6493620116281161,0.7579278108907833,0.6167882567422183,0.5310587277663484
Mongolia,MNG,1992,100.0,5.857,65.2956469,16.670151,56.94769494,0.0,19.89489,39.19791,5.3000002,9.5,1.194983,60.43070732,17.71677123,91.57189,76.95155,3.94897,6.411511857388454,2.50039606698413,0.3746158174344366,0.6578932322753956,0.6845897145274197,0.5723662547457508,0.5198627089959575
Mongolia,MNG,1993,100.0,5.859,129.7420597,14.62551812,56.89815285,0.0,16.06911,39.19791,5.3000002,9.5,1.194983,60.82421951,17.71677123,80.55654,67.31361,3.94897,5.874645895627408,1.874016953242034,0.31245500450150154,0.663256283593456,0.5926064170726949,0.5227725683892175,0.523181909638755
Mongolia,MNG,1994,87.58000933,5.709,99.15729509,14.23358812,56.84500764,0.0,17.23063,39.19791,5.3000002,9.5,1.194983,60.859,17.71677123,80.66103,66.0578,3.94897,6.049413473382849,2.3152097653979347,0.3326903993325739,0.6637302957269487,0.5806211230392585,0.525680606032927,0.5210295840156248
Mongolia,MNG,1995,0.043516101,5.5,82.10365876,11.67247366,56.79181384,0.00881,13.40133,39.19791,5.3000002,9.5,1.194983,60.8925122,17.71677123,87.41814,62.69534,3.94897,6.482609617210504,2.0551120912630987,0.38284784342049877,0.664187022743159,0.5485302241169148,0.5318550300935242,0.5379319080313095
Mongolia,MNG,1996,46.88995215,5.53,77.97407569,13.32540022,56.74212596,0.0182,13.86435,39.19791,5.3000002,9.5,1.194983,60.994,17.71677123,93.72441,63.40889,3.94897,6.3912150495830335,2.070425897620838,0.3722657595745754,0.66557016739125,0.5553402563332203,0.5310587277663484,0.5633249044712741
Mongolia,MNG,1997,36.55611489,5.608,99.991449,16.32787226,56.69949855,0.113,15.59595,39.19791,5.3000002,9.5,1.194983,61.4145122,17.71677123,92.45568,61.04249,3.94897,6.246684127651912,1.6210642637225947,0.3555313039728179,0.6713011931784574,0.5327556298365974,0.5198627089959575,0.5809597050888581
Mongolia,MNG,1998,9.357042177,5.752,107.3512108,18.35728458,56.66748613,0.146,15.13438,39.19791,5.3000002,9.5,1.194983,62.08307317,17.71677123,94.654,61.89285,5.49302,6.183897449225572,2.078711775465234,0.34826157325728185,0.680412796027056,0.5408713596319271,0.523181909638755,0.6074261116670635
Mongolia,MNG,1999,7.564941503,5.844,112.2413385,18.91244314,56.64964323,0.508,17.43234,39.19791,5.3000002,9.5,1.194983,62.78953659,17.71677123,96.73903,61.12226,5.14566,6.108492560695813,1.9463861785924155,0.33953084807822237,0.6900409591998218,0.5335169447688302,0.5210295840156248,0.6363607538382499
Mongolia,MNG,2000,11.59553876,5.992,121.8866098,22.38914253,56.73054471,1.25565,18.08974,39.19791,5.3000002,9.5,1.194983,63.2104878,17.71677123,99.02283,65.11741,5.55037,6.16757424771095,1.9269003159861544,0.34637159782935806,0.6957779681133949,0.5716461581511758,0.5379319080313095,0.6558540507869606
Mongolia,MNG,2001,6.277360205,6.111,115.8183269,22.05128353,57.21559139,1.65324,20.31488,30.22384,5.3000002,9.5,1.194983,63.39170732,18.76004636,101.42435,71.66761,5.55037,6.264261668035561,2.2608055568437617,0.3575665125303227,0.698247750779071,0.634160450104429,0.5633249044712741,0.6685251203716932
Mongolia,MNG,2002,0.917074687,6.2,118.5172531,21.69714372,58.13101205,2.03957,25.91166,30.29737,5.3000002,9.5,1.254512,63.5402439,19.8283822,102.07097,75.985,7.21078,6.34782556487705,2.6268495454878753,0.3672419252580584,0.70027210814688,0.6753650818616359,0.5809597050888581,0.6794585433829919
Mongolia,MNG,2003,5.128994994,6.768,120.2993935,24.60041063,59.35469866,2.03957,32.90624,29.03756,5.3000002,9.5,0.9840293,63.57536585,20.9206394,105.41341,82.79679,7.21078,6.4679596686086915,3.075387829370841,0.381151604918942,0.7007507739291023,0.7403759561531463,0.6074261116670635,0.6927519230518477
Mongolia,MNG,2004,8.241154494,6.851,131.3293182,24.60041063,60.78299946,2.03957,30.78941,26.51827,5.3000002,9.5,0.8360764,64.6302439,22.03566034,108.53481,87.83099,4.32573,6.678536500791569,3.1470231537639473,0.4055331601033923,0.7151273682512388,0.7884217331601183,0.6363607538382499,0.7120838351308763
Mongolia,MNG,2005,12.71656741,7.015,122.3814599,24.60041063,62.3122627,2.03957,38.19906,43.20338,5.3000002,9.5,0.8178844,65.28073171,23.17097113,97.97884,90.29857,4.32573,6.903646960486739,3.3650851122877685,0.43159748559808003,0.7239926578037752,0.8119720089590265,0.6558540507869606,0.7118116297812026
Mongolia,MNG,2006,5.095166617,7.193,112.9299831,23.34789376,63.83883663,2.03957,37.7355,39.97206,5.3000002,9.5,0.5161818,65.90219512,24.32698593,100.79995,89.8764,4.32573,7.193604519823755,3.449541414583808,0.46517010686338756,0.7324623831256942,0.8079428711259979,0.6685251203716932,0.7281682984021893
Mongolia,MNG,2007,9.630963096,7.2,117.8804264,23.20669249,65.2590695,9.0,48.03769,31.57858,5.3000002,9.5,1.201669,66.59341463,25.50219767,100.01965,89.8764,4.69013,7.395529986192078,3.7665798052264163,0.48854996708053366,0.7418827919424441,0.8079428711259979,0.6794585433829919,0.7356274661939328
Mongolia,MNG,2008,27.95566502,5.565,121.1980134,25.46116801,66.46930955,9.8,33.89988,33.80553,5.3000002,9.5,1.147779,67.24609756,26.69575873,103.52077,89.8764,4.69013,7.663138387683429,3.7327276650188836,0.51953489994873,0.7507779980808156,0.8079428711259979,0.6927519230518477,0.7384434050840984
Mongolia,MNG,2009,7.619505935,5.86,107.8137572,26.45851259,67.36590503,10.0,43.68969,30.38167,5.3000002,9.5,1.113914,67.96902439,27.90475509,110.0,97.61665,5.14485,7.440925923656315,3.7208559624153508,0.493806117735668,0.7606305357836317,0.8818148518733292,0.7120838351308763,0.7386971075996005
Mongolia,MNG,2010,10.04620659,6.549,103.3500317,22.9057962,67.82980183,10.2,47.95405,28.22292,5.3000002,9.5,1.612399,68.50560976,29.13039708,110.0,91.51935,4.6451,7.873300377362384,3.5607974721575806,0.5438684227580258,0.7679434855446808,0.8236229810409009,0.7118116297812026,0.7369437875777375
Mongolia,MNG,2011,8.411214953,4.769,126.9992286,24.43069014,67.91960588,12.5,48.66614,28.3377,5.3000002,9.5,1.521876,69.10926829,30.16628733,110.0,91.51935,4.60903,8.22604967239793,3.795340189308221,0.5847113602931286,0.7761705538725385,0.8236229810409009,0.7281682984021893,0.732013456219069
Mongolia,MNG,2012,14.33033483,3.905,109.5885643,27.0748266,67.95227825,16.4,45.6118,27.65587,5.3000002,9.5,1.04258,69.5002439,31.09860336,110.0,91.51935,5.19521,8.373297420904903,3.800461302088614,0.6017603825848635,0.7814990349560342,0.8236229810409009,0.7356274661939328,0.733741814636068
Mongolia,MNG,2013,10.49065676,4.231,100.3119897,23.66881959,67.97767501,17.7,49.29827,26.49039,5.3000002,9.5,1.422902,70.09804878,32.04269622,108.6923,91.51935,4.94077,8.375892980662703,4.108826688170502,0.6020609084443009,0.7896463257670937,0.8236229810409009,0.7384434050840984,0.7396308332229835
Mongolia,MNG,2014,12.25398081,4.798,109.3223119,23.73322366,67.99413572,19.9424,47.84385,29.4281,5.3000002,9.5,1.006126,70.58317073,32.99815632,101.33482,91.51935,4.71485,8.325364123049384,4.071938579134009,0.5962104446609136,0.7962578970969871,0.8236229810409009,0.7386971075996005,0.7428481820918122
Mongolia,MNG,2015,5.735682819,4.861,89.65366348,24.3130843,67.99999999,22.5,43.40746,37.57253,5.3000002,9.5,1.422706,70.8102439,33.965665,100.36237,91.51935,4.17699,8.253207142767424,3.976620149847339,0.5878557772530573,0.7993526044392544,0.8236229810409009,0.7369437875777375,0.7409894426215281
Mongolia,MNG,2016,0.733272227,7.235,101.0552372,27.39856197,67.97767548,22.2658,50.78123,36.04773,5.3000002,9.5,0.9259314,70.22390244,34.94482737,102.9698,91.51935,5.18061,8.194477965613865,4.008406064037579,0.5810558427167485,0.7913615448995576,0.8236229810409009,0.732013456219069,0.7470180122039287
Mozambique,MOZ,1990,6.427552781,2.838,49.48081333,19.62017633,23.18801304,0.0,18.77756,9.205705,17.799999,10.2,-14.30097,44.337,8.947468434,66.24655,7.32305,1.78144,5.668873838454883,1.3600758912511701,0.2886297682902707,0.4385572613744581,0.020063993592623883,0.24908367441911758,0.2443101251032105
Mozambique,MOZ,1991,6.427552781,2.838,49.48081333,19.62017633,24.24377154,0.0,17.10476,9.205705,17.799999,10.2,-14.30097,44.705,8.947468434,63.47509,7.31891,1.78144,5.668873838454883,2.5127828074032887,0.2886297682902707,0.44357261524455344,0.020024481948905142,0.2507422884945764,0.2562216677758462
Mozambique,MOZ,1992,6.427552781,3.028,59.33716925,19.62017633,25.23416916,0.0,22.91541,9.205705,17.799999,10.2,-14.30097,45.095,8.947468434,61.3771,7.02413,1.78144,5.330712996041884,2.630940188870439,0.2494759489691007,0.44888780005253504,0.017211138389627564,0.23852496247042107,0.26556132345834665
Mozambique,MOZ,1993,6.427552781,2.896,55.24026857,19.62017633,26.14059535,0.0,24.0539,9.205705,17.799999,10.2,-14.30097,45.675,8.947468434,61.32789,7.05182,1.78144,5.328797318187584,2.3209032857288765,0.24925414296681603,0.4567924338695332,0.01747540829652897,0.24117399504429274,0.2715635925650562
Mozambique,MOZ,1994,6.427552781,2.879,58.74222494,19.62017633,26.94443958,0.0,22.65931,9.205705,17.799999,10.2,-14.30097,46.086,8.947468434,63.57994,7.12332,1.78144,5.287070068155963,2.313404550997263,0.2444227698342875,0.46239382093640613,0.018157795380077193,0.2416581287169236,0.270950590655982
Mozambique,MOZ,1995,6.427552781,2.758,63.77353603,19.62017633,27.62709131,0.0,21.59587,9.205705,17.799999,10.2,-14.30097,46.546,8.947468434,67.80766,7.60677,1.78144,5.261788730381609,2.309439646771431,0.24149558014446057,0.46866301327402543,0.02277178189114561,0.2443101251032105,0.2736544308792886
Mozambique,MOZ,1996,6.427552781,2.763,51.02929256,19.62017633,28.16994,0.00304,15.45727,9.205705,17.799999,10.2,-14.30097,47.121,8.947468434,67.80766,7.60677,1.78144,5.502737324279743,2.185851593881451,0.2693937177403435,0.47649950369604954,0.02277178189114561,0.2562216677758462,0.2769710852643658
Mozambique,MOZ,1997,6.427552781,2.7,43.29868197,19.62017633,28.55238117,0.0118,15.54492,9.205705,17.799999,10.2,-14.30097,47.8,8.947468434,67.80766,7.60677,1.78144,5.664806315463829,2.354338101696776,0.28815881175035907,0.4857533767335353,0.02277178189114561,0.26556132345834665,0.2861596140813754
Mozambique,MOZ,1998,6.427552781,2.64,39.00754606,19.62017633,28.82045068,0.0202,15.72526,9.205705,17.799999,10.2,-14.30097,48.212,8.947468434,65.44826,7.60677,1.78144,5.771830834410124,2.4288784793352294,0.3005506033246199,0.4913683924794031,0.02277178189114561,0.2715635925650562,0.29146616518802376
Mozambique,MOZ,1999,6.427552781,2.663,45.52761314,19.62017633,29.04711557,0.0563,16.96671,9.205705,17.799999,10.2,-14.30097,48.837,8.947468434,70.71368,5.29104,2.81947,5.873261489285888,2.5016039704101685,0.3122947115610884,0.4998863168511684,0.0006707435556890797,0.270950590655982,0.3075372457170688
Mozambique,MOZ,2000,6.427552781,2.832,47.9208808,19.62017633,29.24236973,0.109593,20.80233,9.205705,17.799999,10.2,-14.30097,49.476,8.947468434,76.15756,6.19735,2.81947,5.793398411776845,2.6215317934922973,0.30304779673526516,0.5085950427288612,0.009320453173739376,0.2736544308792886,0.320766464392854
Mozambique,MOZ,2001,6.427552781,2.838,50.41530958,19.62017633,29.41370978,0.160032,18.41882,9.205705,23.4,10.2,9.907708,50.259,9.002509609,82.17198,6.97698,2.81947,5.722905585512454,2.349354741104523,0.2948858127417911,0.5192662983818088,0.016761144669497505,0.2769710852643658,0.3317433017007475
Mozambique,MOZ,2002,6.427552781,2.902,73.30916276,19.62017633,29.56863233,0.259613,20.93117,4.732173,22.0,9.3999996,2.976288,50.879,9.36822588,84.97401,8.62437,2.81947,5.752212769953613,2.3545744200946173,0.2982791334948187,0.5277160793586,0.03248362939070755,0.2861596140813754,0.34660346303365347
Mozambique,MOZ,2003,6.427552781,2.857,70.16835995,19.62017633,29.71463403,0.419539,21.67047,4.732173,14.4,9.0,2.976288,51.383,9.742881159,84.97401,8.62437,2.81947,5.830382049565322,2.2448448511014485,0.307329932601372,0.5345849335719917,0.03248362939070755,0.29146616518802376,0.36186829256223135
Mozambique,MOZ,2004,6.427552781,2.953,72.05200016,19.62017633,29.85921148,0.679448,19.79989,4.732173,5.9000001,7.4000001,2.976288,51.855,10.21363835,93.83342,11.01586,3.34515,5.99410349501996,2.084232048855512,0.3262863553751913,0.5410176700575487,0.055307711718466365,0.3075372457170688,0.37009675459268676
Mozambique,MOZ,2005,6.427552781,3.035,72.00926098,19.62017633,30.00986132,0.854357,21.5266,3.636184,3.5,6.5999999,2.976288,52.322,10.7975622,100.37162,13.44469,4.01987,6.081702466996856,2.3108167199987775,0.33642896768071284,0.5473822631481319,0.07848816234971737,0.320766464392854,0.3755067737650369
Mozambique,MOZ,2006,13.24508791,3.037,67.34989769,19.62017633,30.17408017,0.842954,22.08269,3.713162,3.0999999,6.3000002,2.382603,52.748,11.42353748,102.43073,15.72593,3.88307,6.127933350875604,2.409397953488351,0.3417817922760448,0.5531880803999271,0.1002600324262707,0.3317433017007475,0.38957434731177826
Mozambique,MOZ,2007,8.489486755,3.082,66.12038218,19.62017633,30.35981313,0.91,24.06369,4.593912,2.5999999,7.1999998,3.760854,53.255,12.0903573,108.18222,18.40807,3.88307,6.2322022572775655,2.422556842778322,0.35385452634231607,0.5600978206503031,0.12585804210834128,0.34660346303365347,0.39531243252590986
Mozambique,MOZ,2008,14.5028053,3.112,64.9814165,19.62017633,30.56253577,1.56,26.38932,4.269306,1.9,7.5,2.463557,53.799,12.90399629,110.0,20.57022,3.88307,6.3854626786904785,2.727248070405734,0.3715997235871195,0.5675118220234876,0.1464933320760868,0.36186829256223135,0.4259788159638915
Mozambique,MOZ,2009,3.788613309,3.207,67.89857277,19.62017633,30.77155921,2.68,32.65816,4.092123,1.8,7.6999998,2.223435,54.4,13.7731362,110.0,23.24377,3.88307,6.307546639385812,3.044289077163632,0.3625782458093045,0.5757026580993772,0.1720093598693787,0.37009675459268676,0.42783190233590673
Mozambique,MOZ,2010,12.42554217,3.259,73.83735327,19.62017633,30.98617798,4.17,35.37701,4.268024,1.9299999,7.951972,1.827964,55.04,14.5163126,110.0,25.22641,3.88307,6.208963878539099,3.1403839806506766,0.3511638798560159,0.5844250126560648,0.19093142878302993,0.3755067737650369,0.42671646196717367
Mozambique,MOZ,2011,11.16660561,3.295,84.40621193,21.29486473,31.206223,4.6,34.39935,4.918438,2.6199999,9.0362139,1.236038,55.733,15.25164016,108.21974,25.99673,3.88307,6.428390357892089,3.092995544832856,0.37657008793605923,0.5938696871994782,0.19828326679979738,0.38957434731177826,0.41760699878214785
Mozambique,MOZ,2012,2.60245457,3.304,105.9345881,22.24357139,31.43152517,5.0,40.09584,5.611869,3.2,9.4706211,2.230348,56.46,16.01988466,106.90179,25.50679,5.67216,6.531876761370197,3.161464484927495,0.38855222021094554,0.6037777368287157,0.19360734053806838,0.39531243252590986,0.4290870335320692
Mozambique,MOZ,2013,4.261352509,3.345,109.3853766,22.24357139,31.6619154,5.5,42.35348,5.233314,2.3,9.5,2.076818,57.189,16.82030904,107.85539,34.0909,6.11533,6.533070080415778,3.3085969604768306,0.38869038818441587,0.6137130438159427,0.27553301589131585,0.4259788159638915,0.4356355492310311
Mozambique,MOZ,2014,2.559748758,3.377,116.3568552,22.24357139,31.89722458,6.0,47.6139,5.422138,3.2,9.6000004,2.057962,57.965,17.65216612,107.59802,33.379,6.11533,6.548423495053361,3.444667387104813,0.39046807722254734,0.6242888987159266,0.2687387310692462,0.42783190233590673,0.4380975024306843
Mozambique,MOZ,2015,3.550759674,3.426,98.76120365,22.24357139,32.13728363,6.5,52.28691,5.312698,4.3000002,9.3000002,1.821327,58.711,18.51470092,108.62914,33.56939,6.11533,6.416019241921386,3.505724650266056,0.3751377031689118,0.6344558932460657,0.2705557894865433,0.42671646196717367,0.43402745507570434
Mozambique,MOZ,2016,17.41804182,3.65,110.3943582,18.51987428,32.38192344,7.0,48.77973,5.308121,4.3000002,9.3000002,0.6200811,59.455,19.40713993,108.64656,33.56939,5.86504,6.092417265986811,3.474401683724263,0.3376695764416852,0.6445956304182151,0.2705557894865433,0.41760699878214785,0.4326943124604787
Mauritania,MRT,1990,6.600225649,9.971,78.12454877,22.765940739999998,39.47049767,0.0,191.1619,27.14493,45.299999,16.700001,1.968527,58.087,69.35958846,46.14144,13.31547,1.5858,6.650321857632292,5.481953891725314,0.40226633881034496,0.6259515975532952,0.07725490278417747,0.3684909463826059,0.3842633931455702
Mauritania,MRT,1991,5.628666667,9.971,55.81685117,22.765940739999998,39.3450674,0.0,143.4875,27.14493,45.299999,16.700001,1.968527,58.291,69.35958846,48.52407,13.05112,1.5858,6.968546515623434,5.205270723011492,0.43911185490741306,0.6287318480682393,0.07473197935010789,0.38085856077525343,0.3857539097269788
Mauritania,MRT,1992,10.14181756,10.052,42.32792012,22.765940739999998,39.19111191,0.0,143.4875,27.14493,45.299999,16.700001,1.968527,58.568,69.35958846,53.26788,13.4651,1.5858,6.94454455589629,5.205270723011492,0.4363327974985046,0.6325069921498057,0.07868295284447567,0.3825075808309287,0.38550512670043546
Mauritania,MRT,1993,9.37034416,9.85,46.07630404,22.765940739999998,39.01798077,0.0,143.4875,27.14493,45.299999,16.700001,1.968527,58.733,69.35958846,60.23538,14.17,1.5858,6.745965850039999,5.205270723011492,0.41334044062285796,0.6347557241839518,0.08541043053948473,0.3778355317820981,0.38845790539925495
Mauritania,MRT,1994,4.128258613,9.979,62.68588367,22.765940739999998,38.83502357,0.0,143.4875,27.14493,45.299999,16.700001,1.968527,58.763,69.35958846,66.29215,14.66718,1.5858,6.7634223055042355,5.205270723011492,0.41536162941088445,0.6351645845537965,0.09015545445834498,0.3802272228076753,0.39212402052053713
Mauritania,MRT,1995,6.543790685,9.766,73.41694026,22.765940739999998,38.65158987,0.0,143.4875,27.14493,45.299999,16.700001,1.968527,58.861,69.35958846,70.08673,15.2463,1.5858,6.808729291216307,5.205270723011492,0.42060748082259447,0.6365001950952893,0.09568250351882682,0.3842633931455702,0.3913740378889603
Mauritania,MRT,1996,4.681306239,9.764,70.45588975,22.765940739999998,38.47702925,0.0,143.4875,27.14493,45.299999,16.700001,1.968527,58.915,69.35958846,73.73664,15.64573,1.5858,6.808068503620182,5.205270723011492,0.4205309717922652,0.6372361437610098,0.09949461362766136,0.3857539097269788,0.4001329125379302
Mauritania,MRT,1997,4.625346953,9.788,62.74956357,22.765940739999998,38.32069128,0.00417,143.4875,27.14493,45.299999,16.700001,1.968527,59.417,69.35958846,77.59317,15.46704,1.5858,6.7572625187023165,5.205270723011492,0.4146484209335862,0.6440777406164118,0.09778921855130845,0.38550512670043546,0.4027961993430858
Mauritania,MRT,1998,8.031666655,9.975,51.39101255,22.765940739999998,38.19192554,0.0406,143.4875,27.14493,45.299999,16.700001,1.968527,59.89,69.35958846,80.09601,16.2681,1.5858,6.712064404116752,5.205270723011492,0.4094151751221762,0.6505241057809638,0.10543443529462515,0.38845790539925495,0.4130247924692638
