Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Heavily indebted poor countries (HIPC),HPC,6.56759713067858,6.52123678289829,6.47605448576119,6.4299058721937,6.37639542184552,6.32738370362244,6.275651658091,6.23355830311813,6.18755361583246,6.13775127162015,6.08332662053409,6.01770924368914,5.95686421244911,5.89993756898993,5.84969534908206,5.80079895197554,5.73901746589707,5.66787146823677,5.60132604835998,5.53600288146366,5.46351892829272,5.37935969540869,5.29780958085384,5.21587004399261,5.13482329193002,5.05956536973213,4.99010443094874,4.91497106719012,4.84006886160077,4.76740744271933,4.69264955144654,4.61790268227431,4.54630641313522,4.47735901262395,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,High income,HIC,1.84824602350591,1.80440987758264,1.76326733280378,1.71144968652024,1.69562440305389,1.65516400660423,1.64036005956887,1.6241771889182,1.61580428219208,1.60364504573674,1.63521408154119,1.60621543892261,1.59949242213488,1.61034840814295,1.62127663324801,1.61393473709576,1.65019520089857,1.68651156927365,1.70498993128663,1.68733268385183,1.67609288601583,1.66260801836572,1.68337528946383,1.65637914971692,1.67494666501948,1.67655561483559,1.67297591162225,1.62930564394354,1.59889445600281,1.55876927743354,1.51483956384407,1.52262118028374,1.47509915028495,1.43528965392277,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Honduras,HND,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Hong Kong SAR, China",HKG,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Hungary,HUN,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iceland,ISL,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA & IBRD total,IBT,3.64823016786254,3.4270542049068,3.32014859113294,3.24111139731391,3.17666311867011,3.11457752231892,3.05483955804609,3.00354595706068,2.96215268043108,2.92753509560919,2.92815900338712,2.88253917209821,2.84841880465702,2.81791236243409,2.80227747556551,2.78055872494452,2.76579756184291,2.75480363035886,2.75423549807407,2.74558666708729,2.71688569614126,2.69329587519973,2.70941915899661,2.66720637527404,2.65498616871423,2.62203180159785,2.62347370210255,2.59124829385848,2.51556535872531,2.47533043381633,2.3927618280309,2.35381106333041,2.32447750417006,2.30809674307544,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,India,IND,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Indonesia,IDN,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Iran, Islamic Rep.",IRN,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iraq,IRQ,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ireland,IRL,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Isle of Man,IMN,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Israel,ISR,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,2.85,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Italy,ITA,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jamaica,JAM,2.955,2.997,3.026,2.987,2.93,2.851,2.77,2.677,2.574,2.465,2.345,2.296,2.271,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Japan,JPN,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jordan,JOR,5.544,5.33,5.137,4.972,4.819,4.676,4.508,4.318,4.112,3.971,3.864,3.803,3.805,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kazakhstan,KAZ,2.745,2.677,2.584,2.483,2.378,2.253,2.084,1.97,1.938,1.902,1.898,1.906,1.956,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kenya,KEN,6.135,5.94,5.74,5.569,5.438,5.372,5.307,5.268,5.244,5.177,5.136,5.094,5.027,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kiribati,KIR,4.668,4.642,4.568,4.487,4.442,4.419,4.425,4.368,4.29,4.185,4.071,3.957,3.814,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Dem. People's Rep.",PRK,2.388,2.351,2.287,2.218,2.183,2.146,2.093,2.027,1.991,1.966,1.941,1.94,1.919,1.909,1.899,1.872,1.936,1.943,1.97,1.905,1.89,1.883,1.882,1.877,1.874,1.863,1.856,1.848,1.834,1.825,1.821,1.806,1.797,1.78,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Rep.",KOR,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kosovo,XKX,3.666,3.373,2.765,2.65,2.524,2.524,2.536,2.312,2.35,2.634,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,2.359,2.317,2.223,2.038,1.969,1.953,1.87,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555,1.545,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kuwait,KWT,3.487,3.398,3.353,3.313,3.272,3.248,3.223,3.135,3.039,2.952,2.887,2.839,2.795,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kyrgyz Republic,KGZ,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,2.7,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lao PDR,LAO,6.057,5.986,5.9,5.798,5.598,5.355,5.148,4.961,4.792,4.639,4.429,4.29,4.132,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Late-demographic dividend,LTE,2.54996016312967,2.15513493930988,2.01902599522572,1.93096187876647,1.86979697468654,1.81535439220564,1.76590664452793,1.72631004980651,1.70576179324584,1.68664455057034,1.73923096965661,1.68691314726879,1.68047820202294,1.67801560941288,1.69694749162792,1.69650821775942,1.70521610506857,1.72559590180346,1.75364403334795,1.76120613125096,1.74154532573495,1.72784561330676,1.81567980637601,1.76087090439066,1.80369622758769,1.74181425803637,1.7903210177987,1.79212077903476,1.62888508698103,1.59446545425556,1.43189436486489,1.35469179177141,1.29483420285217,1.26924387483295,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean,LCN,3.25200121318004,3.17899149947232,3.10502220855846,3.04737913400793,2.98532233515391,2.92500245572653,2.85409605427237,2.79637863695787,2.74035048666449,2.67578612952241,2.60902991651964,2.54222979263084,2.48121253853417,2.42142506827502,2.37917519310069,2.34035064164282,2.29532888990533,2.25735285699401,2.23167123797086,2.2066595265301,2.17888507325984,2.15996794046018,2.12951008238359,2.10800936827715,2.09061835099534,2.05950841692013,2.00688079738414,1.98217325038003,1.96388556455326,1.91833263036506,1.85875828156303,1.83369057099453,1.81208587734194,1.79507341890876,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean (excluding high income),LAC,3.28777417813239,3.21221008218252,3.13655749853358,3.0780397011283,3.01458742294658,2.95227502845871,2.88197638948261,2.82417094190753,2.76698321881989,2.69965444940663,2.62966576701148,2.55876959103345,2.49714692158281,2.43520638481997,2.39297042881526,2.35053781878168,2.30415054176281,2.2645898161045,2.23729024720579,2.21221230691601,2.18424014886755,2.16327558091516,2.1313438701616,2.11107394756264,2.09414059644931,2.06344385360512,2.00977990761903,1.99018318260456,1.97401400762104,1.93118200630743,1.8727744226138,1.85112178499262,1.82575260798187,1.81033624989092,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.30115089766509,3.22905085141466,3.15400417202293,3.09512905052878,3.03071812019885,2.96727315697144,2.89611725628356,2.83275088473781,2.77368048497473,2.70524986274976,2.63633862806184,2.56819055960504,2.50456976390976,2.44358526294542,2.40136589725139,2.36246160626151,2.31798470730863,2.27825317482823,2.24870291864096,2.22074317176871,2.19235147808548,2.17173767198677,2.14177057844675,2.11969030697551,2.10222769066337,2.070155624721,2.01803165230531,1.99342119749853,1.97423907173587,1.92884194956371,1.86889841943454,1.84409539404326,1.82203190749137,1.80414192300781,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latvia,LVA,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Least developed countries: UN classification,LDC,5.95086729024273,5.86258903692463,5.77808012643043,5.70367462433849,5.64175687609117,5.56689369030774,5.49257189179024,5.43920048709736,5.37325778095015,5.3099457277373,5.2445338509952,5.17837647871178,5.11595914507699,5.05035146163115,4.99046565302076,4.92928177154955,4.86726240107558,4.80240094513527,4.73812992712797,4.67508009166906,4.60145641254696,4.52876413071164,4.4693426784496,4.41659005003909,4.36565227818393,4.32180265509732,4.28322308474242,4.23872792029428,4.19438385649119,4.14870117902407,4.10111137224191,4.05314050281312,4.0077222718124,3.96127401392912,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lebanon,LBN,3.268,3.162,3.052,2.937,2.823,2.725,2.698,2.667,2.648,2.631,2.6,2.576,2.523,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lesotho,LSO,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liberia,LBR,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Libya,LBY,4.776,4.461,4.162,3.883,3.649,3.442,3.256,3.132,3.043,2.972,2.906,2.866,2.831,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liechtenstein,LIE,1.501,1.5,1.477,1.454,1.442,1.435,1.516,1.569,1.586,1.63,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lithuania,LTU,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low & middle income,LMY,3.69994088292297,3.46919276365226,3.36173680651669,3.28404761284725,3.21592794941246,3.15441750930884,3.09332015961603,3.04114276959814,2.99740763268586,2.96339234351243,2.96195164032173,2.91260283340882,2.8745316423721,2.84084959235082,2.82268617998747,2.79970357030051,2.78354192147216,2.76851043099354,2.7652775781912,2.75560212922915,2.72599706462258,2.7026695140725,2.71775950366212,2.67470094399942,2.66051392175765,2.62519363180369,2.62624733240622,2.59514433668853,2.51597453961351,2.47492519272676,2.38869866000489,2.34880587622074,2.32078133665542,2.3053344503812,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low income,LIC,6.3386497456178,6.30295614520842,6.2714525685226,6.2423046501412,6.21087438666445,6.17967919762482,6.12261121125518,6.08425461578709,6.04858787843748,6.00781888777879,5.96103891576181,5.90504573392029,5.84689588065295,5.79208227252523,5.74407106929412,5.6947377183128,5.65190808405658,5.59783389024689,5.55738650837525,5.51563411428836,5.45603302277218,5.38642558795498,5.32942403515707,5.27838933694447,5.22536653472744,5.1709947504719,5.11031963151938,5.05267040285691,4.98416252678365,4.91047198059186,4.84223015704789,4.77675152862539,4.7138736303552,4.65041602340353,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lower middle income,LMC,4.55853161826502,4.46723743503354,4.36670217552123,4.27119495802409,4.18349550936337,4.09720146666083,4.01253451677721,3.93719463638699,3.86133579459143,3.79977903641542,3.75697545590472,3.70535827613289,3.63215805465049,3.55737537854755,3.48696212378033,3.41647980509805,3.35967855047895,3.30218274720593,3.26034074553022,3.22708189048678,3.1709175010369,3.11736735574519,3.06808255144843,3.01667153785449,2.94803145542325,2.92748726464482,2.88951742956866,2.81955182612748,2.77808388119518,2.72010172661846,2.66270265803712,2.62884006117421,2.60721125643463,2.5860093327296,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Luxembourg,LUX,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Macao SAR, China",MAC,1.709,1.615,1.547,1.471,1.431,1.367,1.288,1.205,1.113,1.025,0.933,0.818,0.813,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Madagascar,MDG,6.14,6.118,6.082,6.062,6.042,6.036,6.031,6.023,5.992,5.839,5.665,5.528,5.412,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malawi,MWI,6.74,6.681,6.63,6.573,6.488,6.392,6.285,6.231,6.205,6.124,6.002,5.943,5.903,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malaysia,MYS,3.304,3.339,3.373,3.364,3.346,3.317,3.297,3.227,3.12,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Maldives,MDV,6.13,5.796,5.435,5.063,4.688,4.292,3.859,3.477,3.171,2.899,2.691,2.532,2.425,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mali,MLI,7.311,7.28,7.237,7.18,7.119,7.052,7.01,6.971,6.936,6.911,6.886,6.852,6.819,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malta,MLT,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Marshall Islands,MHL,5.97,5.757,5.546,5.382,5.232,5.091,5.021,4.959,4.868,4.783,4.695,4.583,4.488,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritania,MRT,6.175,6.157,6.126,6.093,6.058,5.962,5.861,5.743,5.623,5.524,5.456,5.407,5.373,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritius,MUS,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,1.39,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mexico,MEX,3.444,3.363,3.285,3.211,3.132,3.044,2.964,2.886,2.815,2.763,2.714,2.671,2.633,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Micronesia, Fed. Sts.",FSM,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Middle East, North Africa, Afghanistan & Pakistan",MEA,5.41879839675048,5.26102343635968,5.0911533544334,4.93021141090709,4.77490719421969,4.596419719181,4.43429034696537,4.30860036436787,4.19855610384828,4.11443713697081,4.01482607048311,3.90085522373292,3.79395138243059,3.72630163365794,3.63070073112687,3.57811114316293,3.56377930573561,3.54500927423124,3.52422252680883,3.50913344979088,3.49627868102769,3.47744099649193,3.47103841927052,3.45458378198777,3.43769825413249,3.40467709971311,3.34433522982973,3.31820651237254,3.23367617917511,3.16206943875318,3.11687444065596,3.07299085938902,3.03344296601144,3.00810110726487,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,5.45989807226346,5.3006982006967,5.12980162518385,4.96525939653562,4.80567707895635,4.62503840917937,4.46042195357475,4.33412527967481,4.22281381517427,4.14044222495555,4.04137890905639,3.93057640432268,3.8271235820188,3.76354726128922,3.67100530727594,3.62182195458792,3.6100312048631,3.59441353508586,3.58130406581268,3.57177972392374,3.56282894271289,3.54610406035721,3.54106246026335,3.53015929601993,3.51235230424941,3.48219949137543,3.41866135030369,3.38993507836557,3.2999810388616,3.23197870200249,3.19426320279169,3.1492781508572,3.11585080940198,3.08429933241737,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,5.45274456277147,5.29291189563391,5.12152799211417,4.95676967289656,4.79709342953579,4.6162848295284,4.45158485755972,4.32541475467486,4.21420838823085,4.13202578901809,4.03313583947304,3.92235403419663,3.81899845978396,3.75590229901836,3.66329933893295,3.61438148977568,3.60322364692506,3.58812308378204,3.57557545434726,3.5663476769365,3.5573121719595,3.54124003516249,3.53708238309063,3.52674285714679,3.50912887154978,3.47885083971551,3.41545492925523,3.38731160765158,3.29738689646707,3.22947151957324,3.1920336825828,3.14720035423158,3.11399696821534,3.08266683185516,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle income,MIC,3.54369159962289,3.30134025138458,3.18841506714049,3.10630961514347,3.03454944229744,2.96986699734027,2.90770961740033,2.85410994642054,2.80864905575707,2.77323560192122,2.77301821483933,2.72228096962105,2.68293721643397,2.64779604902477,2.62890370079352,2.60481642927214,2.58701383399415,2.5707877505985,2.56650996154659,2.55562905893699,2.52466580636529,2.50125945087295,2.51837877497728,2.47263045923319,2.45815165694517,2.42062932114284,2.42227973600496,2.38859658424215,2.3031686856897,2.25907067251297,2.16537005212059,2.1221936366743,2.09175049538458,2.07487633498744,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Moldova,MDA,2.392,2.278,2.217,2.112,1.993,1.825,1.709,1.79,1.65,1.556,1.496,1.471,1.448,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731,..
