country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Guatemala,GTM,2019,4511.998396,3.69998398,2.193,45.51673415,13.12694642,54.18822673,44.401,33.556,45.47752,43.01485,31.63215,2.201272,6.9374543,5.606647,1.517866,15.72792,44.94372,71.639,24.5,2.593,49.18799009,101.87349,51.14958,3.2122,NULL
Guatemala,GTM,2020,4477.61785,3.214440622,2.965,41.14075945,14.99801422,54.54831679,47.5123,35.27074,49.31422,49.50069,29.76083,1.8300875,6.4791028,5.425659,1.362998,14.3148,51.92645,69.971,23.7,2.47,49.11697712,NULL,NULL,NULL,NULL
Guatemala,GTM,2021,4912.622404,4.261051274,2.174,49.26114946,13.27568026,54.90470716,50.8416,35.31711,49.67702,48.13491,30.71606,NULL,NULL,5.752649,1.597626,17.11524,50.14574,67.858,22.8,2.388,49.04163675,NULL,NULL,NULL,NULL
Guam,GUM,1990,NULL,NULL,NULL,NULL,NULL,90.70673438,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.455,NULL,3.015,NULL,NULL,NULL,NULL,99.36915
Guam,GUM,1991,NULL,NULL,3.509,NULL,NULL,90.93936675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.518,NULL,3.028,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1992,NULL,NULL,3.837,NULL,NULL,91.19843677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.632,NULL,3.042,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1993,NULL,NULL,5.527,NULL,NULL,91.4732874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.004,NULL,3.054,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1994,NULL,NULL,7.6,NULL,NULL,91.75555353,0.348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.344,NULL,3.044,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1995,NULL,NULL,7.9,NULL,NULL,92.03687007,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.511,NULL,3.04,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1996,NULL,NULL,8.283,NULL,NULL,92.30887191,1.36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.638,NULL,3.033,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1997,NULL,NULL,9.67,NULL,NULL,92.56319396,2.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.7,NULL,3.023,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1998,NULL,NULL,7.74,NULL,NULL,92.79147112,4.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.753,NULL,3.008,NULL,NULL,NULL,NULL,NULL
Guam,GUM,1999,NULL,NULL,13.95,NULL,NULL,92.98533829,8.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.789,NULL,2.969,NULL,NULL,NULL,NULL,NULL
Guam,GUM,2000,NULL,NULL,15.32,NULL,NULL,93.13953162,16.1131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.894,NULL,2.915,99.47355332,NULL,NULL,NULL,NULL
Guam,GUM,2001,NULL,NULL,13.213,NULL,NULL,93.27810716,25.3802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.195,NULL,2.817,99.47608733,NULL,NULL,NULL,NULL
Guam,GUM,2002,20909.95903,NULL,11.39,68.88626989,NULL,93.41662195,31.1923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.506,NULL,2.582,99.4445457,NULL,NULL,NULL,NULL
Guam,GUM,2003,21877.31784,NULL,9.693,64.023536,NULL,93.55028706,33.7167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.885,NULL,2.657,99.38640535,NULL,NULL,NULL,NULL
Guam,GUM,2004,23618.82669,NULL,7.7,68.00206772,NULL,93.67583265,36.1618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.114,NULL,2.772,99.32826192,NULL,NULL,NULL,NULL
Guam,GUM,2005,25631.97761,NULL,7,66.43721813,NULL,93.78998883,38.5599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.427,NULL,2.638,99.27011539,NULL,NULL,NULL,NULL
Guam,GUM,2006,25709.93515,NULL,7.4,72.77017461,NULL,93.88948576,43.8514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.477,NULL,2.807,99.21196577,NULL,NULL,NULL,NULL
Guam,GUM,2007,26605.43242,NULL,8.3,79.46327041,NULL,93.97105357,46.1505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.397,NULL,2.905,99.15381306,NULL,NULL,NULL,NULL
Guam,GUM,2008,28112.23166,NULL,8.892,78.27393731,NULL,94.03142239,48.4187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.233,NULL,2.905,99.09565726,NULL,NULL,NULL,NULL
Guam,GUM,2009,29054.05812,NULL,9.3,72.01739851,NULL,94.06732236,50.642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.141,NULL,2.891,99.03749837,NULL,NULL,NULL,NULL
Guam,GUM,2010,29719.79678,NULL,8.2,72.0347545,NULL,94.07651733,54.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.095,NULL,2.973,98.97933639,NULL,NULL,NULL,NULL
Guam,GUM,2011,29926.20524,NULL,13.3,77.78892456,NULL,94.07710544,57.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.153,NULL,2.876,98.92117132,NULL,NULL,NULL,NULL
Guam,GUM,2012,31653.75065,NULL,12.2,76.75213675,NULL,94.07772767,61.5342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.237,NULL,3.117,98.86300315,NULL,NULL,NULL,NULL
Guam,GUM,2013,32530.75931,NULL,11.5,79.5332469,NULL,94.07827514,65.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.361,NULL,2.883,98.8048319,NULL,NULL,NULL,NULL
Guam,GUM,2014,33900.14865,NULL,7.6,78.3600713,NULL,94.07874768,69.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.423,NULL,2.946,98.74665755,NULL,NULL,NULL,NULL
Guam,GUM,2015,35165.70146,NULL,6.9,71.33988619,NULL,94.07914511,73.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.444,NULL,2.933,98.68848012,NULL,NULL,NULL,NULL
Guam,GUM,2016,35930.65949,NULL,5.4,70.41179461,NULL,94.07946726,77.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.449,NULL,3.171,98.63029959,NULL,NULL,NULL,NULL
Guam,GUM,2017,36779.00789,NULL,5.418,69.26658906,NULL,94.07971395,80.5055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.463,NULL,3.088,98.57211597,NULL,NULL,NULL,NULL
Guam,GUM,2018,37195.95031,NULL,5.45,72.96314659,NULL,94.079885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.561,NULL,2.995,98.51392926,NULL,NULL,NULL,NULL
Guam,GUM,2019,39274.94314,NULL,5.405,78.06451613,NULL,94.07998025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.645,NULL,2.938,98.45573946,NULL,NULL,NULL,NULL
Guam,GUM,2020,36482.9364,NULL,6.241,63.67478026,NULL,94.08049911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.529,NULL,2.895,98.30146026,NULL,NULL,NULL,NULL
Guam,GUM,2021,38074.87937,NULL,6,61.83830606,NULL,94.08843277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.434,NULL,2.856,97.22666251,NULL,NULL,NULL,NULL
Guyana,GUY,1990,528.8510953,NULL,NULL,142.5662308,NULL,29.56878096,0,27.16852,62.98073,75.71272,NULL,NULL,NULL,NULL,NULL,NULL,61.6167,62.254,60.8,3.181,NULL,NULL,NULL,NULL,NULL
Guyana,GUY,1991,466.039939,NULL,12.092,222.6090897,NULL,29.56962604,NULL,17.42143,40.05717,52.22869,NULL,NULL,NULL,NULL,NULL,NULL,42.71037,62.463,59.2,3.183,NULL,96.73172,NULL,NULL,NULL
Guyana,GUY,1992,498.1566366,NULL,11.9,274.9731159,NULL,29.55286521,NULL,19.19664,51.93554,70.35049,NULL,NULL,NULL,NULL,NULL,NULL,59.45825,62.816,57.7,3.188,NULL,93.38134,NULL,NULL,NULL
Guyana,GUY,1993,603.0843167,NULL,11.617,245.3694388,NULL,29.51160335,NULL,18.60342,57.64843,67.17648,NULL,NULL,NULL,NULL,NULL,NULL,56.43172,63.016,56,3.199,NULL,91.7981,NULL,NULL,NULL
Guyana,GUY,1994,715.6115252,NULL,11.534,222.0678427,NULL,29.44858297,NULL,20.04994,45.41051,61.37193,NULL,NULL,NULL,NULL,NULL,NULL,50.46432,63.007,54.5,3.226,NULL,92.15311,NULL,3.72445,NULL
Guyana,GUY,1995,819.6685416,12.21052632,11.566,213.3271704,NULL,29.36643812,NULL,26.02243,47.01107,64.51879,NULL,NULL,NULL,NULL,NULL,NULL,54.38116,62.668,53,3.238,NULL,94.27701,NULL,3.60934,NULL
Guyana,GUY,1996,927.5238472,7.094711973,11.542,211.3375325,NULL,29.26780287,0.0659,39.34558,61.40249,69.60559,NULL,NULL,NULL,NULL,NULL,NULL,59.54474,62.691,51.6,3.23,NULL,95.84963,NULL,NULL,NULL
Guyana,GUY,1997,982.8047538,3.555670906,11.565,209.1366716,NULL,29.15531127,0.132,45.43351,67.27781,71.65775,NULL,NULL,NULL,NULL,NULL,NULL,61.1678,62.879,50.2,3.221,NULL,100.53619,NULL,NULL,NULL
Guyana,GUY,1998,939.6854882,4.586466165,11.687,203.8424315,NULL,29.0315974,0.264,52.55439,72.91259,76.28164,NULL,NULL,NULL,NULL,NULL,NULL,65.82199,63.429,48.9,3.182,NULL,NULL,NULL,NULL,NULL
Guyana,GUY,1999,908.7906314,7.538219399,11.771,201.0593148,NULL,28.8992953,0.4,50.06575,65.25326,73.31934,NULL,NULL,NULL,NULL,NULL,NULL,62.45482,63.772,47.7,3.125,NULL,106.37409,81.50864,8.56106,NULL
Guyana,GUY,2000,931.7966517,6.14854333,11.917,206.7673705,NULL,28.76103906,0.6,50.47445,70.43425,76.58512,16.90548,NULL,NULL,4.517849,0.9700652,10.82805,65.68083,64.075,46.5,3.057,62.73700859,105.53402,NULL,8.48415,NULL
Guyana,GUY,2001,931.5747238,2.627413142,11.796,199.5770007,NULL,28.61946272,1,52.7829,74.25075,85.17899,16.17895,NULL,NULL,4.108548,0.5114408,5.683747,76.44306,64.38,45.3,2.958,62.93139517,102.24526,101.67271,8.3973,NULL
Guyana,GUY,2002,950.8669325,5.341015214,11.81,196.7250784,NULL,28.47967768,1.5,53.1301,76.70924,88.55247,16.704,NULL,NULL,4.106804,0.6191117,6.79007,80.36876,64.183,44.2,2.844,63.12618257,NULL,NULL,8.36554,NULL
Guyana,GUY,2003,973.7425981,5.980978141,11.529,189.1624856,NULL,28.30834725,2.4,44.88659,74.5955,92.47834,14.96245,NULL,NULL,4.162776,0.8835167,10.39901,83.78881,64.117,43.2,2.75,63.30103471,97.4295,90.09002,6.9559,NULL
Guyana,GUY,2004,1033.310309,4.668466224,11.281,200.7252869,NULL,28.06688502,3.7,41.04106,73.46776,92.73025,15.42694,NULL,NULL,4.331254,0.9951794,12.4266,84.87793,64.214,42.3,2.681,63.47162694,NULL,NULL,5.51294,NULL
Guyana,GUY,2005,1084.065414,6.925543039,11.085,194.3507573,NULL,27.77585507,5.7,41.7259,75.00893,94.61161,15.85584,NULL,NULL,4.602093,1.268566,15.70701,84.68397,64.392,41.4,2.648,63.6434933,100.88132,89.20541,8.13973,NULL
Guyana,GUY,2006,3135.605535,6.677157904,10.7,NULL,NULL,27.46045823,8.9,16.62947,29.19895,38.60923,16.28331,NULL,NULL,4.616591,1.584619,19.72844,34.14151,64.848,40.5,2.659,63.81677879,NULL,NULL,5.08925,NULL
Guyana,GUY,2007,3608.286852,12.20015444,10.84,NULL,NULL,27.14589534,13.8,16.67796,27.01783,37.65325,17.49597,NULL,NULL,4.58348,1.911329,23.29328,33.1067,65.462,39.7,2.681,63.99131841,97.94065,83.78015,3.75262,NULL
Guyana,GUY,2008,4008.962867,8.10202207,11.018,NULL,NULL,26.8573672,18.2,17.68602,28.16502,37.94691,18.27921,NULL,NULL,4.893751,2.192853,25.84292,33.14029,65.721,38.9,2.697,64.16710929,98.86011,84.16894,NULL,NULL
Guyana,GUY,2009,4209.132306,2.952300964,11.307,NULL,NULL,26.62007465,23.9,18.19707,29.08399,34.03894,20.13987,NULL,NULL,5.601698,2.192011,23.97805,34.88223,66.03,38.1,2.694,64.34428132,95.18861,87.08549,3.30274,84.99401
Guyana,GUY,2010,4581.761797,3.733377577,11.632,NULL,NULL,26.45921851,29.9,19.52325,31.11973,36.16464,20.90873,NULL,NULL,5.854522,2.208162,22.31502,37.07809,66.204,37.3,2.684,64.52268725,96.49476,90.14078,3.63855,NULL
Guyana,GUY,2011,4947.221706,4.977735637,11.811,NULL,NULL,26.39999962,30,21.48035,33.56062,37.29669,20.56034,NULL,NULL,5.93865,2.103361,20.93138,38.40006,66.469,36.5,2.694,64.70231005,98.99661,97.29608,3.59204,NULL
Guyana,GUY,2012,5444.397519,2.391935213,12.029,NULL,NULL,26.39999962,30.5,23.35011,33.31998,38.70962,21.20683,NULL,NULL,5.917597,2.115072,20.74083,39.75786,66.443,35.8,2.701,64.9168923,97.81164,97.72779,3.18242,NULL
Guyana,GUY,2013,5556.912312,1.901251819,12.296,NULL,NULL,26.40038914,31,26.04125,36.06803,39.85272,21.45928,NULL,NULL,5.728077,2.219111,21.35023,41.24748,66.71,34.9,2.711,65.13147367,NULL,NULL,NULL,NULL
Guyana,GUY,2014,5472.688205,0.852630498,12.637,NULL,NULL,26.4018152,32,28.69875,36.68802,40.52845,23.95271,NULL,NULL,5.977047,2.192049,19.63362,41.66631,67.334,34,2.695,65.34802202,NULL,NULL,5.84796,85.63973
Guyana,GUY,2015,5640.415606,-1.001734328,13.009,NULL,NULL,26.40439183,34,29.31521,37.43089,40.3311,28.44514,NULL,NULL,7.775851,2.57313,19.32653,41.5823,67.719,33.1,2.667,65.56629494,NULL,NULL,5.21483,NULL
Guyana,GUY,2016,5870.878238,0.836008062,13.263,NULL,NULL,26.40808929,35.66,28.52863,36.56833,40.14122,27.6426,NULL,NULL,7.537998,2.076673,14.74305,41.51966,68.069,32.1,2.634,65.78634582,NULL,NULL,6.061,NULL
Guyana,GUY,2017,6178.665044,1.904656155,13.466,NULL,NULL,26.41290555,42.7,27.50052,34.87307,36.36152,29.58506,NULL,NULL,7.240204,2.099933,14.22789,37.94367,68.543,31.1,2.593,66.00820861,NULL,NULL,6.23007,NULL
Guyana,GUY,2018,6048.386972,1.282842884,13.627,NULL,NULL,26.41883785,48.5989,28.21477,36.03467,37.32312,29.90983,NULL,NULL,6.555861,2.097984,13.60794,39.12623,68.829,30.2,2.553,66.2313889,NULL,NULL,5.49358,NULL
Guyana,GUY,2019,6405.824434,2.087230892,13.172,NULL,NULL,26.42588348,55.3127,28.05892,35.50096,39.86744,29.48428,NULL,NULL,6.209858,2.169317,14.13707,41.31914,69.067,29.3,2.521,66.45619576,NULL,NULL,NULL,NULL
Guyana,GUY,2020,6775.709391,0.993337023,15.308,NULL,NULL,26.43403974,62.954,27.18696,34.84099,40.9982,27.29902,NULL,NULL,5.927402,1.715906,11.63718,43.10662,67.751,28.4,2.491,66.68239136,NULL,NULL,NULL,NULL
Guyana,GUY,2021,9860.870148,5.032855746,14.576,NULL,NULL,26.44330396,71.6509,21.88723,31.57198,34.38336,26.12195,NULL,NULL,5.522458,1.806786,12.96359,36.32243,64.323,27.5,2.462,66.90988368,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1990,13485.63145,10.42654028,NULL,226.0002403,NULL,99.31056319,0,160.5382,163.5052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.37073171,NULL,1.272,NULL,108.94936,NULL,2.46609,NULL
"Hong Kong SAR, China",HKG,1991,15465.92453,11.15879828,1.8,231.865134,NULL,99.73585523,0.121,137.2554,139.8432,175.7341,NULL,NULL,NULL,NULL,NULL,NULL,169.6396,77.87292683,NULL,1.281,NULL,107.35264,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1992,17976.46886,9.652509653,1.96,240.1328163,NULL,99.82549987,0.85,129.5206,133.2028,163.2885,NULL,NULL,NULL,NULL,NULL,NULL,156.8834,77.67341463,NULL,1.347,NULL,105.30121,NULL,2.8282,NULL
"Hong Kong SAR, China",HKG,1993,20395.56219,8.802816901,1.96,233.9691303,NULL,99.90527584,1.33,134.9094,141.0071,162.024,NULL,NULL,NULL,NULL,NULL,NULL,155.2701,78.01609756,NULL,1.342,NULL,102.31607,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1994,22502.53024,8.737864078,1.9,237.4279971,NULL,99.96165864,2.78,143.519,153.6909,160.5854,NULL,NULL,NULL,NULL,NULL,NULL,154.1719,78.54365854,NULL,1.355,NULL,99.28097,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1995,23497.39208,9.077380952,3.22,256.8982651,NULL,99.99329764,3.22,149.4115,154.5277,166.6652,NULL,NULL,NULL,NULL,NULL,NULL,160.332,78.67878049,NULL,1.295,NULL,98.61359,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1996,24818.30216,6.275579809,2.83,244.8537644,NULL,100,4.75,156.668,165.1465,169.8332,NULL,NULL,NULL,NULL,NULL,NULL,163.6768,79.62756098,NULL,1.191,NULL,98.47628,81.78043,2.72831,NULL
"Hong Kong SAR, China",HKG,1997,27330.09336,5.776636714,2.22,233.4402946,NULL,100,10.5,169.2807,179.7398,166.1112,NULL,NULL,NULL,NULL,NULL,NULL,160.2598,80.11219512,NULL,1.127,NULL,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1998,25808.86099,2.912621359,4.58,221.1332845,NULL,100,14.5,166.8053,177.5338,193.7694,NULL,5.3000002,7.6999998,NULL,NULL,NULL,187.5831,80.10682927,NULL,1.016,NULL,97.94758,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1999,25091.6666,-4.009433962,6.25,220.2723131,NULL,100,21.2,152.7921,165.7506,213.4671,NULL,7.1999998,8.1000004,NULL,NULL,NULL,205.7482,80.37268293,NULL,0.981,NULL,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,2000,25756.77287,-3.685503686,4.92,247.6540204,NULL,100,27.8278,150.3514,165.3933,224.3851,28.18801,7.3000002,9,1.87636,0.4203628,4.889552,217.5433,80.87317073,NULL,1.032,98.36695356,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,2001,25230.37809,-1.658163265,5.09,240.8489776,NULL,100,38.6714,148.9766,165.0804,226.5347,29.94102,6.5,9.1999998,1.600199,0.2717363,3.281583,218.8617,81.41926829,NULL,0.931,98.45297196,NULL,80.19281,3.9037,NULL
"Hong Kong SAR, China",HKG,2002,24665.83623,-2.983138781,7.28,255.9964574,NULL,100,43.0824,145.7081,163.7542,231.9585,29.74524,5,10.1,4.658697,1.011384,18.02478,223.25,81.45219512,NULL,0.941,98.53902324,NULL,79.90216,4.01554,NULL
"Hong Kong SAR, China",HKG,2003,23977.17341,-2.673796791,7.86,292.4546559,NULL,100,52.2,146.2317,163.7919,254.4956,27.8298,3.9000001,10.6,2.300386,0.6752107,26.48367,244.3406,81.34341463,NULL,0.901,98.62510742,NULL,79.91792,4.2853,NULL
"Hong Kong SAR, China",HKG,2004,24928.10037,-0.274725275,6.74,326.8410546,NULL,100,56.3999,144.7618,165.4561,260.6667,11.57329,2.3,13.6,0.9192678,2.173285,61.90001,249.9942,81.79926829,NULL,0.922,98.71122449,NULL,81.17521,4.55896,NULL
"Hong Kong SAR, China",HKG,2005,26649.63772,0.826446281,5.58,342.6892095,NULL,100,56.9,143.127,161.2035,251.7134,12.00117,1.4,13.3,2.471211,1.576264,35.61179,241.6539,81.60902439,NULL,0.959,98.79737444,NULL,82.32208,4.13463,NULL
"Hong Kong SAR, China",HKG,2006,28224.09516,2.000251604,4.77,359.2086612,NULL,100,60.8,136.8005,153.9346,274.8023,17.62644,1.1,13,2.223002,1.674865,25.57796,264.8259,82.38487805,NULL,0.984,98.88355729,NULL,82.74579,3.84279,NULL
"Hong Kong SAR, China",HKG,2007,30593.95117,2.035027134,4.01,362.1494636,NULL,100,64.8,136.6795,151.1953,297.3582,15.09722,0.80000001,10.4,3.056745,1.564899,21.90032,287.8014,82.36682927,NULL,1.028,98.96977302,NULL,84.67027,3.45455,NULL
"Hong Kong SAR, China",HKG,2008,31515.52921,4.303154841,3.56,376.6568062,NULL,100,66.7,140.2854,153.922,299.6041,12.6705,1.2,11.2,3.124561,1.18166,19.47612,289.6346,82.3404878,NULL,1.064,99.05602165,NULL,86.02473,3.26063,NULL
"Hong Kong SAR, China",HKG,2009,30697.53839,0.579441418,5.26,348.3975543,NULL,100,69.4,155.4256,194.7109,324.4363,15.57728,1.6,12.9,2.622611,1.168355,18.21858,312.7404,82.77512195,NULL,1.055,99.14230316,NULL,86.90379,4.39213,NULL
"Hong Kong SAR, China",HKG,2010,32550.13649,2.292890886,4.329,404.7705609,NULL,100,72,185.5821,228.8705,325.4221,15.10732,0.83,NULL,2.386561,1.210754,17.19125,313.1183,82.95756098,NULL,1.127,99.22861756,NULL,88.03878,3.51003,NULL
"Hong Kong SAR, China",HKG,2011,35142.48793,5.30524893,3.422,421.8547066,NULL,100,72.2,202.2926,241.7249,328.2326,14.6562,0.69,8.16,2.284027,1.147132,16.83908,315.4102,83.41195122,NULL,1.204,99.31496485,NULL,86.59143,3.41822,NULL
"Hong Kong SAR, China",HKG,2012,36730.7962,4.053909509,3.285,430.5685304,NULL,100,72.9,198.5312,236.588,336.0667,15.40095,0.6,8.8,1.144335,1.165762,16.86865,322.2423,83.4502439,NULL,1.285,99.40134503,103.92066,107.12947,3.50961,NULL
"Hong Kong SAR, China",HKG,2013,38403.77771,4.337993421,3.4,442.6200191,NULL,100,74.2,218.1597,259.1306,350.5675,18.59706,0.54,8.69,0.8022084,1.32488,17.17462,335.9006,83.83121951,NULL,1.125,99.4877581,106.49419,101.41091,3.76032,NULL
"Hong Kong SAR, China",HKG,2014,40315.37395,4.42364532,3.296,425.9758717,NULL,100,79.8663,233.2105,271.179,361.34,18.38844,0.51,9.02,0.7210475,0.9639671,10.97297,346.746,83.93560976,NULL,1.235,99.57420406,109.31301,101.39748,3.57255,NULL
"Hong Kong SAR, China",HKG,2015,42432.16197,2.990848193,3.314,389.4059493,NULL,100,84.9484,207.8994,246.8939,362.8822,21.06087,0.73,9.47,1.523523,1.271103,14.2061,348.3264,84.25268293,NULL,1.196,99.66068291,110.22676,102.24446,3.26212,NULL
"Hong Kong SAR, China",HKG,2016,43734.19807,2.409307439,3.392,371.7272318,NULL,100,87.4794,203.8168,247.6528,376.551,19.90074,0.85431809,9.7844376,1.430961,1.194859,13.13926,360.8833,84.21146341,NULL,1.205,99.74719464,108.14175,103.55928,3.29265,NULL
"Hong Kong SAR, China",HKG,2017,46160.42979,1.493872439,3.124,376.7956667,NULL,100,89.4159,238.9542,283.1735,387.5155,20.23917,0.66892575,9.8335923,1.52077,1.14383,12.29003,371.0277,84.69560976,NULL,1.128,99.83373927,107.76232,105.34919,3.3101,NULL
"Hong Kong SAR, China",HKG,2018,48537.56689,2.40613432,2.805,376.8927735,NULL,100,90.5074,219.9081,230.2691,386.1566,20.58956,0.5469708,9.4914093,1.633303,1.157544,12.13468,353.0639,84.8697561,NULL,1.08,99.92031678,108.61767,107.48979,3.32652,NULL
"Hong Kong SAR, China",HKG,2019,48359.0012,2.883208538,2.917,353.7435211,NULL,100,91.7434,236.7553,247.4057,403.3127,20.99495,0.56803224,9.9366056,1.59159,1.095953,11.18154,370.4936,85.15585366,NULL,1.064,99.98775641,109.32253,107.74028,3.81058,NULL
"Hong Kong SAR, China",HKG,2020,46109.22999,0.250962021,5.808,350.679705,NULL,100,92.4131,258.9494,266.6976,454.6501,20.07034,0.90237353,9.44472,1.264287,0.7634155,7.740235,415.7495,85.49634146,NULL,0.883,100,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,2021,49770.56424,1.568758344,5.174,402.4596815,NULL,100,93.0872,260.0146,268.8174,438.7515,19.74722,NULL,NULL,1.103179,0.6675676,6.828187,402.941,85.53268293,NULL,0.772,100,NULL,NULL,NULL,NULL
Honduras,HND,1990,749.8181136,23.32256644,NULL,94.22249139,NULL,40.48774089,0,19.10893,24.69939,21.0014,NULL,NULL,NULL,NULL,NULL,NULL,15.66979,65.183,58.1,5.271,NULL,104.53535,NULL,NULL,NULL
Honduras,HND,1991,722.0006579,33.97226025,4.58,89.59351247,NULL,40.97477547,NULL,17.26159,22.89892,20.39645,NULL,NULL,NULL,NULL,NULL,NULL,16.17118,65.584,55.4,5.191,NULL,104.13027,31.97229,NULL,NULL
Honduras,HND,1992,782.1115187,8.759886253,3.06,84.75845943,NULL,41.45238745,NULL,19.5806,24.00113,23.13064,NULL,NULL,NULL,NULL,NULL,NULL,18.39774,65.908,52.9,5.113,NULL,107.37531,NULL,NULL,NULL
Honduras,HND,1993,772.7422477,10.74864672,3.098,98.24846654,NULL,41.92382072,NULL,19.00785,22.5234,21.81568,NULL,NULL,NULL,NULL,NULL,NULL,16.9448,66.074,50.6,5.028,NULL,108.32671,31.41968,NULL,NULL
Honduras,HND,1994,735.8861472,21.72934688,3.138,114.4381139,NULL,42.39231916,NULL,19.53401,23.3341,23.01362,NULL,NULL,NULL,NULL,NULL,NULL,17.45312,66.523,48.4,4.935,NULL,107.91583,NULL,2.51264,NULL
Honduras,HND,1995,814.0490756,29.46452923,3.24,114.5376475,NULL,42.86112664,0.0368,18.01958,20.83714,22.57849,NULL,NULL,NULL,NULL,NULL,NULL,17.45447,66.919,46.4,4.835,NULL,105.74096,NULL,2.61745,NULL
Honduras,HND,1996,812.8170476,23.83783531,4.37,122.7251127,NULL,43.33348704,0.0437,20.19971,22.03481,26.03669,NULL,NULL,NULL,NULL,NULL,NULL,20.85675,67.263,44.4,4.713,NULL,106.20029,NULL,NULL,NULL
Honduras,HND,1997,917.2726512,20.19986676,3.32,121.4661902,NULL,43.81264424,0.171,26.22893,27.2345,34.34206,NULL,NULL,NULL,NULL,NULL,NULL,28.30787,67.542,42.5,4.59,NULL,106.37892,NULL,NULL,NULL
Honduras,HND,1998,988.6559869,13.66810775,4.02,122.696707,NULL,44.30184213,0.301,30.83978,31.3424,36.14999,NULL,11.2,9.8999996,NULL,NULL,NULL,30.28568,62.432,64.9,4.473,NULL,105.50345,NULL,NULL,NULL
