country_name,country_code,year,hdi_value,data_type
Moldova,MDA,2002,0.6240472660247535,Historical
Moldova,MDA,2003,0.636590139867314,Historical
Moldova,MDA,2004,0.6534369567633259,Historical
Moldova,MDA,2005,0.6634897106172261,Historical
Moldova,MDA,2006,0.673700652656685,Historical
Moldova,MDA,2007,0.6823466089528876,Historical
Moldova,MDA,2008,0.6951899868461795,Historical
Moldova,MDA,2009,0.694099811462622,Historical
Moldova,MDA,2010,0.7039076921919816,Historical
Moldova,MDA,2011,0.7116845478618957,Historical
Moldova,MDA,2012,0.7153108604490801,Historical
Moldova,MDA,2013,0.7188666111819844,Historical
Moldova,MDA,2014,0.7150466766987181,Historical
Moldova,MDA,2015,0.7037071001549977,Historical
Moldova,MDA,2016,0.7037374799817014,Historical
Moldova,MDA,2017,0.7159752896747493,Historical
Moldova,MDA,2018,0.7227254542139089,Historical
Moldova,MDA,2019,0.7229945245655608,Historical
Moldova,MDA,2020,0.7215218266948522,Historical
Moldova,MDA,2021,0.7245375044166784,Historical
Moldova,MDA,2021,0.7245375044166784,Forecast
Moldova,MDA,2022,0.7402448,Forecast
Moldova,MDA,2023,0.7470667,Forecast
Moldova,MDA,2024,0.74276626,Forecast
Moldova,MDA,2025,0.74288493,Forecast
Moldova,MDA,2026,0.75596637,Forecast
Mongolia,MNG,1990,0.6292320508439092,Historical
Mongolia,MNG,1991,0.6167882567422183,Historical
Mongolia,MNG,1992,0.5723662547457508,Historical
Mongolia,MNG,1993,0.5227725683892175,Historical
Mongolia,MNG,1994,0.525680606032927,Historical
Mongolia,MNG,1995,0.5318550300935242,Historical
Mongolia,MNG,1996,0.5310587277663484,Historical
Mongolia,MNG,1997,0.5198627089959575,Historical
Mongolia,MNG,1998,0.523181909638755,Historical
Mongolia,MNG,1999,0.5210295840156248,Historical
Mongolia,MNG,2000,0.5379319080313095,Historical
Mongolia,MNG,2001,0.5633249044712741,Historical
Mongolia,MNG,2002,0.5809597050888581,Historical
Mongolia,MNG,2003,0.6074261116670635,Historical
Mongolia,MNG,2004,0.6363607538382499,Historical
Mongolia,MNG,2005,0.6558540507869606,Historical
Mongolia,MNG,2006,0.6685251203716932,Historical
Mongolia,MNG,2007,0.6794585433829919,Historical
Mongolia,MNG,2008,0.6927519230518477,Historical
Mongolia,MNG,2009,0.7120838351308763,Historical
Mongolia,MNG,2010,0.7118116297812026,Historical
Mongolia,MNG,2011,0.7281682984021893,Historical
Mongolia,MNG,2012,0.7356274661939328,Historical
Mongolia,MNG,2013,0.7384434050840984,Historical
Mongolia,MNG,2014,0.7386971075996005,Historical
Mongolia,MNG,2015,0.7369437875777375,Historical
Mongolia,MNG,2016,0.732013456219069,Historical
Mongolia,MNG,2017,0.733741814636068,Historical
Mongolia,MNG,2018,0.7396308332229835,Historical
Mongolia,MNG,2019,0.7428481820918122,Historical
Mongolia,MNG,2020,0.7409894426215281,Historical
Mongolia,MNG,2021,0.7470180122039287,Historical
Mongolia,MNG,2021,0.7470180122039287,Forecast
Mongolia,MNG,2022,0.7434653,Forecast
Mongolia,MNG,2023,0.74366176,Forecast
Mongolia,MNG,2024,0.75271255,Forecast
Mongolia,MNG,2025,0.74715674,Forecast
Mongolia,MNG,2026,0.7591991,Forecast
Morocco,MAR,1990,0.4824701720575199,Historical
Morocco,MAR,1991,0.4815070475675302,Historical
Morocco,MAR,1992,0.4868302337768113,Historical
Morocco,MAR,1993,0.4875780521558677,Historical
Morocco,MAR,1994,0.4970436416396042,Historical
Morocco,MAR,1995,0.5022046660073403,Historical
Morocco,MAR,1996,0.5077107683891035,Historical
Morocco,MAR,1997,0.5051768118026169,Historical
Morocco,MAR,1998,0.5084198110804493,Historical
Morocco,MAR,1999,0.5105741008041376,Historical
Morocco,MAR,2000,0.5143373474487679,Historical
Morocco,MAR,2001,0.5221598507498214,Historical
Morocco,MAR,2002,0.5337741346955833,Historical
Morocco,MAR,2003,0.550265134960489,Historical
Morocco,MAR,2004,0.5669556405920559,Historical
Morocco,MAR,2005,0.575871232440048,Historical
Morocco,MAR,2006,0.5896168866183518,Historical
Morocco,MAR,2007,0.6060757122528747,Historical
Morocco,MAR,2008,0.6202614691276459,Historical
Morocco,MAR,2009,0.6301300908691799,Historical
Morocco,MAR,2010,0.6385401956296679,Historical
Morocco,MAR,2011,0.6536506078522567,Historical
Morocco,MAR,2012,0.6641471740184643,Historical
Morocco,MAR,2013,0.6687025564090745,Historical
Morocco,MAR,2014,0.6711727165116382,Historical
Morocco,MAR,2015,0.6694702576736548,Historical
Morocco,MAR,2016,0.6709214007412463,Historical
Morocco,MAR,2017,0.7067001977482287,Historical
Morocco,MAR,2018,0.7117148108744344,Historical
Morocco,MAR,2019,0.71619565457911,Historical
Morocco,MAR,2020,0.7084089114722275,Historical
Morocco,MAR,2021,0.7152296336494804,Historical
Morocco,MAR,2021,0.7152296336494804,Forecast
Morocco,MAR,2022,0.71771663,Forecast
Morocco,MAR,2023,0.72736204,Forecast
Morocco,MAR,2024,0.7497357,Forecast
Morocco,MAR,2025,0.750919,Forecast
Morocco,MAR,2026,0.74976784,Forecast
Mozambique,MOZ,1990,0.2490836744191175,Historical
Mozambique,MOZ,1991,0.2507422884945764,Historical
Mozambique,MOZ,1992,0.238524962470421,Historical
Mozambique,MOZ,1993,0.2411739950442927,Historical
Mozambique,MOZ,1994,0.2416581287169236,Historical
Mozambique,MOZ,1995,0.2443101251032105,Historical
Mozambique,MOZ,1996,0.2562216677758462,Historical
Mozambique,MOZ,1997,0.2655613234583466,Historical
Mozambique,MOZ,1998,0.2715635925650562,Historical
Mozambique,MOZ,1999,0.270950590655982,Historical
Mozambique,MOZ,2000,0.2736544308792886,Historical
Mozambique,MOZ,2001,0.2769710852643658,Historical
Mozambique,MOZ,2002,0.2861596140813754,Historical
Mozambique,MOZ,2003,0.2914661651880237,Historical
Mozambique,MOZ,2004,0.3075372457170688,Historical
Mozambique,MOZ,2005,0.320766464392854,Historical
Mozambique,MOZ,2006,0.3317433017007475,Historical
Mozambique,MOZ,2007,0.3466034630336534,Historical
Mozambique,MOZ,2008,0.3618682925622313,Historical
Mozambique,MOZ,2009,0.3700967545926867,Historical
Mozambique,MOZ,2010,0.3755067737650369,Historical
Mozambique,MOZ,2011,0.3895743473117782,Historical
Mozambique,MOZ,2012,0.3953124325259098,Historical
Mozambique,MOZ,2013,0.4259788159638915,Historical
Mozambique,MOZ,2014,0.4278319023359067,Historical
Mozambique,MOZ,2015,0.4267164619671736,Historical
Mozambique,MOZ,2016,0.4176069987821478,Historical
Mozambique,MOZ,2017,0.4290870335320692,Historical
Mozambique,MOZ,2018,0.4356355492310311,Historical
Mozambique,MOZ,2019,0.4380975024306843,Historical
Mozambique,MOZ,2020,0.4340274550757043,Historical
Mozambique,MOZ,2021,0.4326943124604787,Historical
Mozambique,MOZ,2021,0.4326943124604787,Forecast
Mozambique,MOZ,2022,0.48019382,Forecast
Mozambique,MOZ,2023,0.48020843,Forecast
Mozambique,MOZ,2024,0.48487142,Forecast
Mozambique,MOZ,2025,0.48705173,Forecast
Mozambique,MOZ,2026,0.48868108,Forecast
Myanmar,MMR,1990,0.2814194482728566,Historical
Myanmar,MMR,1991,0.2879217957963847,Historical
Myanmar,MMR,1992,0.3003831770333567,Historical
Myanmar,MMR,1993,0.3125473162030285,Historical
Myanmar,MMR,1994,0.3300551996006019,Historical
Myanmar,MMR,1995,0.348441240766169,Historical
Myanmar,MMR,1996,0.3558237912547963,Historical
Myanmar,MMR,1997,0.3469954103933081,Historical
Myanmar,MMR,1998,0.3602060532047872,Historical
Myanmar,MMR,1999,0.3868435073230141,Historical
Myanmar,MMR,2000,0.4011090066357733,Historical
Myanmar,MMR,2001,0.3927013627702724,Historical
Myanmar,MMR,2002,0.4007208787310932,Historical
Myanmar,MMR,2003,0.4202914284404597,Historical
Myanmar,MMR,2004,0.4314671444384961,Historical
Myanmar,MMR,2005,0.4406814547286078,Historical
Myanmar,MMR,2006,0.4553969165359041,Historical
Myanmar,MMR,2007,0.4691623656038179,Historical
Myanmar,MMR,2008,0.4666165105072837,Historical
Myanmar,MMR,2009,0.5006849413986444,Historical
Myanmar,MMR,2010,0.5141433883842554,Historical
Myanmar,MMR,2011,0.5229314103498608,Historical
Myanmar,MMR,2012,0.524362290282057,Historical
Myanmar,MMR,2013,0.5259103399861443,Historical
Myanmar,MMR,2014,0.5421353594911253,Historical
Myanmar,MMR,2015,0.5395082723065007,Historical
Myanmar,MMR,2016,0.570256086032873,Historical
Myanmar,MMR,2017,0.585450505537745,Historical
Myanmar,MMR,2018,0.6008880610370827,Historical
Myanmar,MMR,2019,0.6055307283787322,Historical
Myanmar,MMR,2020,0.6079340330481283,Historical
Myanmar,MMR,2021,0.5961187395689117,Historical
Myanmar,MMR,2021,0.5961187395689117,Forecast
Myanmar,MMR,2022,0.6215165,Forecast
Myanmar,MMR,2023,0.64491135,Forecast
Myanmar,MMR,2024,0.64265937,Forecast
Myanmar,MMR,2025,0.6451333,Forecast
Myanmar,MMR,2026,0.6419233,Forecast
Namibia,NAM,1990,0.4952981103999206,Historical
Namibia,NAM,1991,0.5117448233378189,Historical
Namibia,NAM,1992,0.5300008705516305,Historical
Namibia,NAM,1993,0.5341537076406242,Historical
Namibia,NAM,1994,0.5468527631886619,Historical
Namibia,NAM,1995,0.5437533705691865,Historical
Namibia,NAM,1996,0.5375951167796436,Historical
Namibia,NAM,1997,0.5379792466172594,Historical
Namibia,NAM,1998,0.5275755990053309,Historical
Namibia,NAM,1999,0.5283989421088177,Historical
Namibia,NAM,2000,0.5311611825965625,Historical
Namibia,NAM,2001,0.5358637573250514,Historical
Namibia,NAM,2002,0.5315206458037177,Historical
Namibia,NAM,2003,0.5450685628775874,Historical
Namibia,NAM,2004,0.5573726640296525,Historical
Namibia,NAM,2005,0.5633539643589667,Historical
Namibia,NAM,2006,0.5712044930169332,Historical
Namibia,NAM,2007,0.5838869889671344,Historical
Namibia,NAM,2008,0.5855637600772742,Historical
Namibia,NAM,2009,0.5892114362322878,Historical
Namibia,NAM,2010,0.6014937123155678,Historical
Namibia,NAM,2011,0.6068687620387601,Historical
Namibia,NAM,2012,0.612509129209147,Historical
Namibia,NAM,2013,0.6117697957593191,Historical
Namibia,NAM,2014,0.6158275784501105,Historical
Namibia,NAM,2015,0.6143955391648518,Historical
Namibia,NAM,2016,0.6148523616625888,Historical
Namibia,NAM,2017,0.6247841746452164,Historical
Namibia,NAM,2018,0.6301703003235414,Historical
Namibia,NAM,2019,0.6301258148098663,Historical
Namibia,NAM,2020,0.6248376670254534,Historical
Namibia,NAM,2021,0.6151843109520923,Historical
Namibia,NAM,2021,0.6151843109520923,Forecast
Namibia,NAM,2022,0.6168527,Forecast
Namibia,NAM,2023,0.6389182,Forecast
Namibia,NAM,2024,0.6504741,Forecast
Namibia,NAM,2025,0.64946765,Forecast
Namibia,NAM,2026,0.6253777,Forecast
Nepal,NPL,1990,0.3612120135158435,Historical
Nepal,NPL,1991,0.3731831253194235,Historical
Nepal,NPL,1992,0.3793992922307259,Historical
Nepal,NPL,1993,0.3892691002992769,Historical
Nepal,NPL,1994,0.3980990441972472,Historical
Nepal,NPL,1995,0.4092568970211231,Historical
Nepal,NPL,1996,0.4226494941537249,Historical
Nepal,NPL,1997,0.4286233618133407,Historical
Nepal,NPL,1998,0.4305986147219143,Historical
Nepal,NPL,1999,0.4027306476897576,Historical
Nepal,NPL,2000,0.4129287306842844,Historical
Nepal,NPL,2001,0.4288626687598366,Historical
Nepal,NPL,2002,0.4437567062843885,Historical
Nepal,NPL,2003,0.4521203823176787,Historical
Nepal,NPL,2004,0.4593136621412803,Historical
Nepal,NPL,2005,0.4766981029671178,Historical
Nepal,NPL,2006,0.4742575191041633,Historical
Nepal,NPL,2007,0.479244826777754,Historical
Nepal,NPL,2008,0.5069083848363082,Historical
Nepal,NPL,2009,0.5106943411986374,Historical
Nepal,NPL,2010,0.538255100007082,Historical
Nepal,NPL,2011,0.5595660950566765,Historical
Nepal,NPL,2012,0.5718774791204994,Historical
Nepal,NPL,2013,0.578775212996086,Historical
Nepal,NPL,2014,0.585463701444903,Historical
Nepal,NPL,2015,0.5890009806837705,Historical
Nepal,NPL,2016,0.6032681389300977,Historical
Nepal,NPL,2017,0.6214613700119044,Historical
Nepal,NPL,2018,0.6278622659327685,Historical
Nepal,NPL,2019,0.6492464897870017,Historical
Nepal,NPL,2020,0.6467687407180275,Historical
Nepal,NPL,2021,0.6466524223745845,Historical
Nepal,NPL,2021,0.6466524223745845,Forecast
Nepal,NPL,2022,0.64216596,Forecast
Nepal,NPL,2023,0.6518843,Forecast
Nepal,NPL,2024,0.6569565,Forecast
Nepal,NPL,2025,0.65548706,Forecast
Nepal,NPL,2026,0.6557289,Forecast
Netherlands,NLD,1990,0.8894663790673909,Historical
Netherlands,NLD,1991,0.8908122647565454,Historical
Netherlands,NLD,1992,0.8954744406471603,Historical
Netherlands,NLD,1993,0.8928263224823341,Historical
Netherlands,NLD,1994,0.8973726216420767,Historical
Netherlands,NLD,1995,0.9041266339324976,Historical
Netherlands,NLD,1996,0.903953165772816,Historical
Netherlands,NLD,1997,0.902374354850823,Historical
Netherlands,NLD,1998,0.9044418969847896,Historical
Netherlands,NLD,1999,0.9047727385145192,Historical
Netherlands,NLD,2000,0.9024955663213096,Historical
Netherlands,NLD,2001,0.9044756033585004,Historical
Netherlands,NLD,2002,0.9083519020857288,Historical
Netherlands,NLD,2003,0.916904753616581,Historical
Netherlands,NLD,2004,0.9244040746291176,Historical
Netherlands,NLD,2005,0.9269946373305742,Historical
Netherlands,NLD,2006,0.9312070259041156,Historical
Netherlands,NLD,2007,0.9385730906193588,Historical
Netherlands,NLD,2008,0.943574671931832,Historical
Netherlands,NLD,2009,0.94140840570547,Historical
Netherlands,NLD,2010,0.9407274949307136,Historical
Netherlands,NLD,2011,0.9454836590774782,Historical
Netherlands,NLD,2012,0.941924901231913,Historical
Netherlands,NLD,2013,0.944427506992814,Historical
Netherlands,NLD,2014,0.946877966589677,Historical
Netherlands,NLD,2015,0.94000869833946,Historical
Netherlands,NLD,2016,0.9410872264191732,Historical
Netherlands,NLD,2017,0.94416415848185,Historical
Netherlands,NLD,2018,0.9477121848777024,Historical
Netherlands,NLD,2019,0.948787739284632,Historical
Netherlands,NLD,2020,0.9453012214897172,Historical
Netherlands,NLD,2021,0.949619306138517,Historical
Netherlands,NLD,2021,0.949619306138517,Forecast
Netherlands,NLD,2022,0.9408267,Forecast
Netherlands,NLD,2023,0.9505468,Forecast
Netherlands,NLD,2024,0.9489982,Forecast
Netherlands,NLD,2025,0.9488346,Forecast
Netherlands,NLD,2026,0.95032364,Forecast
New Zealand,NZL,1990,0.7974067325241627,Historical
New Zealand,NZL,1991,0.80626432016008,Historical
New Zealand,NZL,1992,0.8131321956584414,Historical
New Zealand,NZL,1993,0.8430406578731692,Historical
New Zealand,NZL,1994,0.8749554906241634,Historical
New Zealand,NZL,1995,0.8809684857267351,Historical
New Zealand,NZL,1996,0.8841864582644786,Historical
New Zealand,NZL,1997,0.8838574843152074,Historical
New Zealand,NZL,1998,0.8806992357568627,Historical
New Zealand,NZL,1999,0.8813119311718524,Historical
New Zealand,NZL,2000,0.8802174182273589,Historical
New Zealand,NZL,2001,0.8811502203982146,Historical
New Zealand,NZL,2002,0.8893788111930041,Historical
New Zealand,NZL,2003,0.900827045721472,Historical
New Zealand,NZL,2004,0.9083837969563652,Historical
New Zealand,NZL,2005,0.91314349627365,Historical
New Zealand,NZL,2006,0.912485186749292,Historical
New Zealand,NZL,2007,0.9205790533169448,Historical
New Zealand,NZL,2008,0.9200899333034774,Historical
New Zealand,NZL,2009,0.9177346950329972,Historical
New Zealand,NZL,2010,0.925496767945474,Historical
New Zealand,NZL,2011,0.9316379215838456,Historical
New Zealand,NZL,2012,0.934374517079246,Historical
New Zealand,NZL,2013,0.9371032162663092,Historical
New Zealand,NZL,2014,0.938764594679918,Historical
New Zealand,NZL,2015,0.9339449028047696,Historical
New Zealand,NZL,2016,0.9355735700813904,Historical
New Zealand,NZL,2017,0.9391191637922104,Historical
New Zealand,NZL,2018,0.9387067956595212,Historical
New Zealand,NZL,2019,0.9399316065218516,Historical
New Zealand,NZL,2020,0.9400596260451234,Historical
New Zealand,NZL,2021,0.946530772789946,Historical
New Zealand,NZL,2021,0.946530772789946,Forecast
New Zealand,NZL,2022,0.9460508,Forecast
New Zealand,NZL,2023,0.94543034,Forecast
New Zealand,NZL,2024,0.9470337,Forecast
New Zealand,NZL,2025,0.9460085,Forecast
New Zealand,NZL,2026,0.9427068,Forecast
Nicaragua,NIC,1990,0.4185672979711777,Historical
Nicaragua,NIC,1991,0.4559918125254049,Historical
Nicaragua,NIC,1992,0.4642719313513991,Historical
Nicaragua,NIC,1993,0.4664356552358122,Historical
Nicaragua,NIC,1994,0.5000620414989324,Historical
Nicaragua,NIC,1995,0.5082517422235882,Historical
Nicaragua,NIC,1996,0.510639818735328,Historical
Nicaragua,NIC,1997,0.5121191862110192,Historical
Nicaragua,NIC,1998,0.509091690503983,Historical
Nicaragua,NIC,1999,0.5338546253987765,Historical
Nicaragua,NIC,2000,0.5419244625123498,Historical
Nicaragua,NIC,2001,0.555917564060785,Historical
Nicaragua,NIC,2002,0.5729515912131443,Historical
Nicaragua,NIC,2003,0.5768472231078313,Historical
Nicaragua,NIC,2004,0.5987745352150896,Historical
Nicaragua,NIC,2005,0.6153499537543677,Historical
Nicaragua,NIC,2006,0.6226900746083824,Historical
Nicaragua,NIC,2007,0.638434162320335,Historical
Nicaragua,NIC,2008,0.6411430413632814,Historical
Nicaragua,NIC,2009,0.6401145711125268,Historical
Nicaragua,NIC,2010,0.6481473638032402,Historical
Nicaragua,NIC,2011,0.6530704286533388,Historical
Nicaragua,NIC,2012,0.6572352161570273,Historical
Nicaragua,NIC,2013,0.6588435936458538,Historical
Nicaragua,NIC,2014,0.6624391598884977,Historical
Nicaragua,NIC,2015,0.665146683281363,Historical
Nicaragua,NIC,2016,0.6674730830755342,Historical
Nicaragua,NIC,2017,0.6693333289297,Historical
Nicaragua,NIC,2018,0.6688610698135564,Historical
Nicaragua,NIC,2019,0.6668597767332521,Historical
Nicaragua,NIC,2020,0.6528408063744431,Historical
Nicaragua,NIC,2021,0.655319223894789,Historical
Nicaragua,NIC,2021,0.655319223894789,Forecast
Nicaragua,NIC,2022,0.67983437,Forecast
Nicaragua,NIC,2023,0.6761076,Forecast
Nicaragua,NIC,2024,0.6747886,Forecast
Nicaragua,NIC,2025,0.6650501,Forecast
Nicaragua,NIC,2026,0.66327554,Forecast
Niger,NER,1990,0.2480934360849493,Historical
Niger,NER,1991,0.2484465446758045,Historical
Niger,NER,1992,0.2511473068141122,Historical
Niger,NER,1993,0.2493937754575422,Historical
Niger,NER,1994,0.2340874815593013,Historical
Niger,NER,1995,0.2436070908551101,Historical
Niger,NER,1996,0.2479089255169474,Historical
Niger,NER,1997,0.248852369088166,Historical
Niger,NER,1998,0.2560458709497831,Historical
Niger,NER,1999,0.2569073221368003,Historical
Niger,NER,2000,0.2535963951298664,Historical
Niger,NER,2001,0.2584863306678142,Historical
Niger,NER,2002,0.2657357980910945,Historical
Niger,NER,2003,0.2780522372124679,Historical
Niger,NER,2004,0.2894190506656558,Historical
Niger,NER,2005,0.3010313865869323,Historical
Niger,NER,2006,0.3113757901696088,Historical
Niger,NER,2007,0.3195233202730244,Historical
Niger,NER,2008,0.3319854019305266,Historical
Niger,NER,2009,0.335374427560625,Historical
Niger,NER,2010,0.3442863604993713,Historical
Niger,NER,2011,0.3521657874768193,Historical
Niger,NER,2012,0.358981291176919,Historical
Niger,NER,2013,0.3661764017783651,Historical
Niger,NER,2014,0.3747869582537639,Historical
Niger,NER,2015,0.3756593663382006,Historical
Niger,NER,2016,0.3883500004379258,Historical
Niger,NER,2017,0.3947219127928039,Historical
Niger,NER,2018,0.3997949615196674,Historical
Niger,NER,2019,0.3998628198673749,Historical
Niger,NER,2020,0.400425665886903,Historical
Niger,NER,2021,0.4007394580610404,Historical
Niger,NER,2021,0.4007394580610404,Forecast
Niger,NER,2022,0.43723363,Forecast
Niger,NER,2023,0.43864796,Forecast
Niger,NER,2024,0.43987834,Forecast
Niger,NER,2025,0.44422618,Forecast
Niger,NER,2026,0.44812965,Forecast
Nigeria,NGA,1990,0.3360297351065724,Historical
Nigeria,NGA,1991,0.3376052063035586,Historical
Nigeria,NGA,1992,0.3319014334844863,Historical
Nigeria,NGA,1993,0.3350754599494285,Historical
Nigeria,NGA,1994,0.3473417044699562,Historical
Nigeria,NGA,1995,0.3685156168448664,Historical
Nigeria,NGA,1996,0.3779880544939507,Historical
Nigeria,NGA,1997,0.3805797712155643,Historical
Nigeria,NGA,1998,0.383659822604476,Historical
Nigeria,NGA,1999,0.3306545322847015,Historical
Nigeria,NGA,2000,0.3414468225455214,Historical
Nigeria,NGA,2001,0.3523254245725336,Historical
